SMILES,Name,InChI,Formula,MW,LogP,pKd,Structure,Synthesize,Chemical,SA_Score,SA_Score_Binary,Dataset
[O-][S@@+](C1=CC(O)=CC(Cl)=C1)C1=C(O)C=C(I)C(O)=C1,12/000000063,"InChI=1S/C12H8ClIO4S/c13-6-1-7(15)3-8(2-6)19(18)12-5-10(16)9(14)4-11(12)17/h1-5,15-17H/t19-/m0/s1",C12H8O4SClI,410.0,2.66,4.34,3.54,16.2,0.0,3.693256086842065,1,HIGHDIVERSITY_LANA
[O-][S@@+](C1=CC(O)=CC(Br)=C1)C1=C(O)C=C(I)C(O)=C1,12/000000057,"InChI=1S/C12H8BrIO4S/c13-6-1-7(15)3-8(2-6)19(18)12-5-10(16)9(14)4-11(12)17/h1-5,15-17H/t19-/m0/s1",C12H8O4SBrI,455.0,2.84,4.33,3.87,16.2,0.0,3.7493384397832425,1,HIGHDIVERSITY_LANA
[O-][S@@+](C1=CC=CC=C1O)C1=C(O)C=C(I)C(O)=C1,12/000000054,"InChI=1S/C12H9IO4S/c13-7-5-10(16)12(6-9(7)15)18(17)11-4-2-1-3-8(11)14/h1-6,14-16H/t18-/m0/s1",C12H9O4SI,376.0,2.04,4.33,3.36,14.5,0.0,3.4522032692817595,1,HIGHDIVERSITY_LANA
O=C(CO)NC1=CC=C(C[C@@H](S)/C=C/CO)C=C1Cl,11/000000072,"InChI=1S/C13H16ClNO3S/c14-11-7-9(6-10(19)2-1-5-16)3-4-12(11)15-13(18)8-17/h1-4,7,10,16-17,19H,5-6,8H2,(H,15,18)/b2-1+/t10-/m0/s1",C13H16NO3SCl,301.0,1.15,4.33,7.32,3.58,-150.0,3.3063629611894374,1,HIGHDIVERSITY_LANA
O=P(O)(O)C1=CC(O)=C(/C=C/CC2=CC=C3NN=CC3=C2)C(Cl)=C1,8/000000032,"InChI=1S/C16H14ClN2O4P/c17-14-7-12(24(21,22)23)8-16(20)13(14)3-1-2-10-4-5-15-11(6-10)9-18-19-15/h1,3-9,20H,2H2,(H,18,19)(H2,21,22,23)/b3-1+",C16H14N2O4PCl,364.0,2.9,4.33,3.27,6.17,-100.0,3.194407316045128,1,HIGHDIVERSITY_LANA
C=CC1=C(C2=CNC(CNC(=O)CCC3=CC=CN=C3)=C2)N=CN1,25/000000021,"InChI=1S/C18H19N5O/c1-2-16-18(23-12-22-16)14-8-15(20-10-14)11-21-17(24)6-5-13-4-3-7-19-9-13/h2-4,7-10,12,20H,1,5-6,11H2,(H,21,24)(H,22,23)",C18H19N5O,321.0,1.32,4.32,3.27,24.1,-120.0,3.0186967600339747,1,HIGHDIVERSITY_LANA
C=CCOC1=CN=C(C(=O)O)C(OCC)=C1O,20/000000001,"InChI=1S/C11H13NO5/c1-3-5-17-7-6-12-8(11(14)15)10(9(7)13)16-4-2/h3,6H,1,4-5H2,2H3,(H,12,13)(H,14,15)",C11H13NO5,239.0,0.94,4.32,1.19,14.6,-60.0,2.715566247392397,1,HIGHDIVERSITY_LANA
O=C(O)C(=C\C1=CC=C(C(=O)O)C(O)=C1)/C=C/[N+](=O)[O-],16/000000013,"InChI=1S/C12H9NO7/c14-10-6-7(1-2-9(10)12(17)18)5-8(11(15)16)3-4-13(19)20/h1-6,14H,(H,15,16)(H,17,18)/b4-3+,8-5-",C12H9NO7,279.0,1.2,4.32,5.5,3.58,0.0,2.990386332401597,1,HIGHDIVERSITY_LANA
NC(=O)NC1=CC=C(CCCCC[N+](=O)[O-])C=C1Cl,11/000000064,"InChI=1S/C12H16ClN3O3/c13-10-8-9(4-2-1-3-7-16(18)19)5-6-11(10)15-12(14)17/h5-6,8H,1-4,7H2,(H3,14,15,17)",C12H15N3O3Cl,284.0,2.12,4.32,5.81,2.22,0.0,2.3138797127552877,1,HIGHDIVERSITY_LANA
[O-][S@@+](C1=CC=C(O)C(CF)=C1)C1=C(O)C=C(I)C(O)=C1,12/000000197,"InChI=1S/C13H10FIO4S/c14-6-7-3-8(1-2-10(7)16)20(19)13-5-11(17)9(15)4-12(13)18/h1-5,16-18H,6H2/t20-/m0/s1",C13H10O4SFI,408.0,2.36,4.32,2.76,17.8,0.0,3.7544778406697703,1,HIGHDIVERSITY_LANA
[O-][S@@+](C1=CN=CC=C1O)C1=C(O)C=C(I)C(O)=C1,12/000000056,"InChI=1S/C11H8INO4S/c12-6-3-9(16)10(4-8(6)15)18(17)11-5-13-2-1-7(11)14/h1-5,15-16H,(H,13,14)/t18-/m1/s1",C11H8NO4SI,377.0,0.79,4.31,3.38,15.1,0.0,3.804740474933251,1,HIGHDIVERSITY_LANA
[O-][S@@+](C1=CC=CC(C2=NNC=N2)=C1)C1=CC(O)=C(I)C=C1O,12/000000103,"InChI=1S/C14H10IN3O3S/c15-10-5-12(20)13(6-11(10)19)22(21)9-3-1-2-8(4-9)14-16-7-17-18-14/h1-7,19-20H,(H,16,17,18)/t22-/m0/s1",C14H10N3O3SI,427.0,2.62,4.31,4.27,21.4,-120.0,3.975571837535396,1,HIGHDIVERSITY_LANA
OC1=C(I)C(/C=C\C/C=C/C2=CNN=C2)=CC=C1SS,24/000000070,"InChI=1S/C14H13IN2OS2/c15-13-11(6-7-12(20-19)14(13)18)5-3-1-2-4-10-8-16-17-9-10/h2-9,18-19H,1H2,(H,16,17)/b4-2+,5-3-",C14H13N2OS2I,416.0,4.96,4.3,0.57,3.85,-60.0,3.8730081030837464,1,HIGHDIVERSITY_LANA
NOC1=CC(C2=C(S)C(CO)=CC=C2C(=O)O)=CC=C1CS,10/000000032,"InChI=1S/C15H15NO4S2/c16-20-12-5-8(1-2-10(12)7-21)13-11(15(18)19)4-3-9(6-17)14(13)22/h1-5,17,21-22H,6-7,16H2,(H,18,19)",C15H15NO4S2,337.0,2.05,4.3,6.62,19.2,-160.0,3.1072572033406027,1,HIGHDIVERSITY_LANA
CCSCC1=C(Cl)C(O)=CC(N2CCNC2=O)=C1,16/000000039,"InChI=1S/C12H15ClN2O2S/c1-2-18-7-8-5-9(6-10(16)11(8)13)15-4-3-14-12(15)17/h5-6,16H,2-4,7H2,1H3,(H,14,17)",C12H15N2O2SCl,286.0,2.16,4.3,3.76,16.8,-140.0,2.877281579838069,1,HIGHDIVERSITY_LANA
NC(=O)NC1=CC(C[C@@H](Cl)C(=O)/C=C/C2=CCON2)=CC=C1O,18/000000023,"InChI=1S/C15H16ClN3O4/c16-11(13(20)4-2-10-5-6-23-19-10)7-9-1-3-14(21)12(8-9)18-15(17)22/h1-5,8,11,19,21H,6-7H2,(H3,17,18,22)/b4-2+/t11-/m1/s1",C15H16N3O4Cl,337.0,0.66,4.3,4.45,7.68,-150.0,3.935685872739347,1,HIGHDIVERSITY_LANA
O=C(C1=CNC=C1C=S)C1=NN(C(=O)O)C=C1Br,3/000000045,"InChI=1S/C10H6BrN3O3S/c11-7-3-14(10(16)17)13-8(7)9(15)6-2-12-1-5(6)4-18/h1-4,12H,(H,16,17)",C10H5N3O3SBr,327.0,0.46,4.3,7.61,2.22,0.0,3.7859416426324177,1,HIGHDIVERSITY_LANA
OC1=CC(/C=C/C[C@@H](O)C2=CC=NC=C2F)=CC(I)=C1,12/000000034,"InChI=1S/C15H13FINO2/c16-14-9-18-5-4-13(14)15(20)3-1-2-10-6-11(17)8-12(19)7-10/h1-2,4-9,15,19-20H,3H2/b2-1+/t15-/m1/s1",C15H13NO2FI,385.0,3.35,4.3,3.56,5.09,-150.0,3.3331979871899167,1,HIGHDIVERSITY_LANA
N/C=C\C1=C(S)C=C(CO)C([N+](=O)[O-])=C1,10/000000092,"InChI=1S/C9H10N2O3S/c10-2-1-6-3-8(11(13)14)7(5-12)4-9(6)15/h1-4,12,15H,5,10H2/b2-1-",C9H10N2O3S,226.0,1.25,4.3,5.84,2.47,0.0,3.402785041880839,1,HIGHDIVERSITY_LANA
CC[C@H](O)C1=CC=C(SS)C(O)=C1I,24/000000031,"InChI=1S/C9H11IO2S2/c1-2-6(11)5-3-4-7(14-13)9(12)8(5)10/h3-4,6,11-13H,2H2,1H3/t6-/m0/s1",C9H11O2S2I,342.0,3.39,4.29,3.71,13.3,-170.0,3.964300080727921,1,HIGHDIVERSITY_LANA
C=CC(=C)C1=CNC=C1C(=O)C1=CSC(C(=O)O)=N1,3/000000027,"InChI=1S/C13H10N2O3S/c1-3-7(2)8-4-14-5-9(8)11(16)10-6-19-12(15-10)13(17)18/h3-6,14H,1-2H2,(H,17,18)",C13H10N2O3S,274.0,1.26,4.28,6.84,2.35,0.0,3.4155329671931565,1,HIGHDIVERSITY_LANA
OC/C=C/C1=C(I)C(I)=CC(O)=C1,12/000000021,"InChI=1S/C9H8I2O2/c10-8-5-7(13)4-6(9(8)11)2-1-3-12/h1-2,4-5,12-13H,3H2/b2-1+",C9H8O2I2,402.0,3.54,4.28,3.51,3.58,0.0,3.342037991767068,1,HIGHDIVERSITY_LANA
O=C(/C=C\C#CC1=C(C2=CC=C(O)C(O)=C2Br)ON=C1)CO,12/000000020,"InChI=1S/C15H10BrNO5/c16-13-11(5-6-12(20)14(13)21)15-9(7-17-22-15)3-1-2-4-10(19)8-18/h2,4-7,18,20-21H,8H2/b4-2-",C15H10NO5Br,364.0,2.34,4.27,7.27,3.58,-120.0,3.654447442937072,1,HIGHDIVERSITY_LANA
NC(=O)NC1=CC=C(CC[C@@H]2CC(=O)O2)C=C1Cl,11/000000059,"InChI=1S/C12H13ClN2O3/c13-9-5-7(1-3-8-6-11(16)18-8)2-4-10(9)15-12(14)17/h2,4-5,8H,1,3,6H2,(H3,14,15,17)/t8-/m1/s1",C12H12N2O3Cl,267.0,1.12,4.26,5.31,2.22,-150.0,2.696217398010175,1,HIGHDIVERSITY_LANA
O=[N+]([O-])C1=CC=C(S)C=C1S,10/000000063,"InChI=1S/C6H5NO2S2/c8-7(9)5-2-1-4(10)3-6(5)11/h1-3,10-11H",C6H5NO2S2,187.0,2.67,4.26,6.68,1.11,0.0,3.1065971532733574,1,HIGHDIVERSITY_LANA
O=C(CCC1=CC=CN=C1)NCC1=CC(C2=CSC=C2)=CN1,25/000000003,"InChI=1S/C17H17N3OS/c21-17(4-3-13-2-1-6-18-9-13)20-11-16-8-15(10-19-16)14-5-7-22-12-14/h1-2,5-10,12,19H,3-4,11H2,(H,20,21)",C17H17N3OS,311.0,1.89,4.26,2.33,22.5,-120.0,2.5174611086660477,1,HIGHDIVERSITY_LANA
NC1=C(C#C[C@@H](O)CCCO)C=C(O)C(CO)=C1,8/000000007,"InChI=1S/C13H17NO4/c14-12-6-10(8-16)13(18)7-9(12)3-4-11(17)2-1-5-15/h6-7,11,15-18H,1-2,5,8,14H2/t11-/m0/s1",C13H17NO4,251.0,-0.05,4.26,4.4,2.35,-150.0,3.517068261432468,1,HIGHDIVERSITY_LANA
O=C(O)C1=C(O)C=C([N+](=O)[O-])C=C1O,29/000000035,"InChI=1S/C7H5NO6/c9-4-1-3(8(13)14)2-5(10)6(4)7(11)12/h1-2,9-10H,(H,11,12)",C7H4NO6,198.0,0.28,4.25,4.9,1.23,0.0,2.3304652010767537,1,HIGHDIVERSITY_LANA
O=C(O)C1=CC=C(S)C=C1O,10/000000050,"InChI=1S/C7H6O3S/c8-6-3-4(11)1-2-5(6)7(9)10/h1-3,8,11H,(H,9,10)",C7H6O3S,170.0,1.61,4.24,6.16,1.11,0.0,2.33151333364471,1,HIGHDIVERSITY_LANA
O=C(CC1=CC=C(SS)C(O)=C1I)OCC1=NN=CO1,24/000000055,"InChI=1S/C11H9IN2O4S2/c12-10-6(1-2-7(20-19)11(10)16)3-9(15)17-4-8-14-13-5-18-8/h1-2,5,16,19H,3-4H2",C11H9N2O4S2I,424.0,3.7,4.24,2.53,3.58,-20.0,3.506582004182647,1,HIGHDIVERSITY_LANA
NC/C=C/C1=CC(O)=C(I)C(O)=C1,29/000000038,"InChI=1S/C9H10INO2/c10-9-7(12)4-6(2-1-3-11)5-8(9)13/h1-2,4-5,12-13H,3,11H2/b2-1+",C9H10NO2I,291.0,2.0,4.23,2.64,3.58,-20.0,3.1123302994593764,1,HIGHDIVERSITY_LANA
COCC1=CC=C([S@+]([O-])C2=CC(O)=C(I)C=C2O)C=C1,12/000000092,"InChI=1S/C14H13IO4S/c1-19-8-9-2-4-10(5-3-9)20(18)14-7-12(16)11(15)6-13(14)17/h2-7,16-17H,8H2,1H3/t20-/m0/s1",C14H13O4SI,404.0,2.15,4.22,4.56,15.7,-20.0,3.283417467709397,1,HIGHDIVERSITY_LANA
O=C(O)C(=C\C1=CC=C(C(=O)O)C(F)=C1F)/C=C/[N+](=O)[O-],16/000000041,"InChI=1S/C12H7F2NO6/c13-9-6(1-2-8(10(9)14)12(18)19)5-7(11(16)17)3-4-15(20)21/h1-5H,(H,16,17)(H,18,19)/b4-3+,7-5-",C12H7NO6F2,299.0,1.93,4.22,5.37,2.22,-30.0,3.1872729910615396,1,HIGHDIVERSITY_LANA
O=C(O)C1=C(OCCO)C(O)=C(C2=NN=CS2)C=N1,20/000000015,"InChI=1S/C10H9N3O5S/c14-1-2-18-8-6(10(16)17)11-3-5(7(8)15)9-13-12-4-19-9/h3-4,14H,1-2H2,(H,11,15)(H,16,17)",C10H9N3O5S,283.0,0.47,4.21,1.87,21.9,-160.0,3.067779277341643,1,HIGHDIVERSITY_LANA
CS[C@@H](CCC1=CC=C(NC(N)=O)C(Cl)=C1)C(=O)O,11/000000066,"InChI=1S/C12H15ClN2O3S/c1-19-10(11(16)17)5-3-7-2-4-9(8(13)6-7)15-12(14)18/h2,4,6,10H,3,5H2,1H3,(H,16,17)(H3,14,15,18)/t10-/m0/s1",C12H14N2O3SCl,301.0,1.52,4.21,6.34,2.22,-170.0,2.861015362860167,1,HIGHDIVERSITY_LANA
NCC1=NN(C2=CC(O)=CC=C2CO)C=C1Br,12/000000005,"InChI=1S/C11H12BrN3O2/c12-9-5-15(14-10(9)4-13)11-3-8(17)2-1-7(11)6-16/h1-3,5,16-17H,4,6,13H2",C11H12N3O2Br,298.0,0.7,4.21,5.1,16.7,-120.0,2.8287876947701793,1,HIGHDIVERSITY_LANA
NOC1=CC=C(N[C@@H](S)CC[N+](=O)[O-])C=C1,6/000000002,"InChI=1S/C9H13N3O3S/c10-15-8-3-1-7(2-4-8)11-9(16)5-6-12(13)14/h1-4,9,11,16H,5-6,10H2/t9-/m0/s1",C9H13N3O3S,243.0,0.88,4.21,3.4,15.9,-150.0,3.651197700113844,1,HIGHDIVERSITY_LANA
NC1=CC=C(F)C=C1[C@@H](O)C#C/C=C\C(=O)CO,12/000000023,"InChI=1S/C13H12FNO3/c14-9-5-6-12(15)11(7-9)13(18)4-2-1-3-10(17)8-16/h1,3,5-7,13,16,18H,8,15H2/b3-1-/t13-/m0/s1",C13H12NO3F,249.0,-0.07,4.2,6.04,3.58,-150.0,3.6886475392974583,1,HIGHDIVERSITY_LANA
CCCOC[C@@H](O)/C=C/C1=CC(I)=CC(O)=C1,12/000000025,"InChI=1S/C13H17IO3/c1-2-5-17-9-12(15)4-3-10-6-11(14)8-13(16)7-10/h3-4,6-8,12,15-16H,2,5,9H2,1H3/b4-3+/t12-/m0/s1",C13H17O3I,348.0,3.17,4.2,4.03,2.22,-170.0,3.2973536134800465,1,HIGHDIVERSITY_LANA
OCCN/C=C/C1=CC=C(O)C=C1O,16/000000005,"InChI=1S/C10H13NO3/c12-6-5-11-4-3-8-1-2-9(13)7-10(8)14/h1-4,7,11-14H,5-6H2/b4-3+",C10H13NO3,195.0,0.73,4.2,2.17,2.22,-40.0,2.786907804627049,1,HIGHDIVERSITY_LANA
CC1=CC=C(C2=C(S)C(CO)=CC=C2C(=O)O)C=C1ON,10/000000009,"InChI=1S/C15H15NO4S/c1-8-2-3-9(6-12(8)20-16)13-11(15(18)19)5-4-10(7-17)14(13)21/h2-6,17,21H,7,16H2,1H3,(H,18,19)",C15H15NO4S,305.0,1.9,4.19,5.7,16.7,-180.0,2.7843035394605096,1,HIGHDIVERSITY_LANA
CC1=C(CCCCS(=O)(=O)O)C=C(C2=NN=CO2)C=C1O,27/000000003,"InChI=1S/C13H16N2O5S/c1-9-10(4-2-3-5-21(17,18)19)6-11(7-12(9)16)13-15-14-8-20-13/h6-8,16H,2-5H2,1H3,(H,17,18,19)",C13H16N2O5S,312.0,2.3,4.19,2.05,22.1,-140.0,2.7784757159228857,1,HIGHDIVERSITY_LANA
NC(=O)CC1=CC2=C(CC[C@H]2CCS)C(O)=C1,12/000000030,"InChI=1S/C13H17NO2S/c14-13(16)7-8-5-11-9(3-4-17)1-2-10(11)12(15)6-8/h5-6,9,15,17H,1-4,7H2,(H2,14,16)/t9-/m0/s1",C13H17NO2S,251.0,1.48,4.19,3.41,3.72,-190.0,3.370331682219817,1,HIGHDIVERSITY_LANA
[O-][S@@+](C1=CC=C(C2=NOC=N2)C=C1)C1=CC(O)=C(I)C=C1O,12/000000156,"InChI=1S/C14H9IN2O4S/c15-10-5-12(19)13(6-11(10)18)22(20)9-3-1-8(2-4-9)14-16-7-21-17-14/h1-7,18-19H/t22-/m0/s1",C14H9N2O4SI,428.0,2.57,4.18,5.01,22.1,-120.0,3.651821961604875,1,HIGHDIVERSITY_LANA
COC1=C(Cl)C(C[C@@H](S)C2=CC(F)=C(O)C([N+](=O)[O-])=C2)=CC=C1,11/000000007,"InChI=1S/C15H13ClFNO4S/c1-22-12-4-2-3-8(14(12)16)7-13(23)9-5-10(17)15(19)11(6-9)18(20)21/h2-6,13,19,23H,7H2,1H3/t13-/m1/s1",C15H13NO4SFCl,357.0,4.31,4.18,4.41,4.94,-193.0,3.2882483029502634,1,HIGHDIVERSITY_LANA
O=C(CO)C1=NC=C(C2=NN=CN2)C(O)=C1,20/000000016,"InChI=1S/C9H8N4O3/c14-3-8(16)6-1-7(15)5(2-10-6)9-11-4-12-13-9/h1-2,4,14H,3H2,(H,10,15)(H,11,12,13)",C9H8N4O3,220.0,0.24,4.17,0.57,16.0,-180.0,3.422742321502179,1,HIGHDIVERSITY_LANA
C=C[C@@H](C)OC(=O)C1=CC(O)=C(S)C(O)=C1,29/000000046,"InChI=1S/C11H12O4S/c1-3-6(2)15-11(14)7-4-8(12)10(16)9(13)5-7/h3-6,12-13,16H,1H2,2H3/t6-/m1/s1",C11H12O4S,240.0,2.66,4.17,2.05,3.85,-190.0,3.603257040773185,1,HIGHDIVERSITY_LANA
CCNCOCC1=C(Br)C(C(=O)C2=CNC=C2)=NN1C(=O)O,3/000000041,"InChI=1S/C13H15BrN4O4/c1-2-15-7-22-6-9-10(14)11(17-18(9)13(20)21)12(19)8-3-4-16-5-8/h3-5,15-16H,2,6-7H2,1H3,(H,20,21)",C13H14N4O4Br,370.0,0.49,4.17,4.38,5.09,-40.0,3.552124366013995,1,HIGHDIVERSITY_LANA
OCCC1=C(C2=CC(F)=C(CCl)C(O)=C2)NC(CO)=N1,10/000000060,"InChI=1S/C13H14ClFN2O3/c14-5-8-9(15)3-7(4-11(8)20)13-10(1-2-18)16-12(6-19)17-13/h3-4,18-20H,1-2,5-6H2,(H,16,17)",C13H14N2O3FCl,300.0,1.0,4.16,7.29,2.35,-120.0,3.1737899212655627,1,HIGHDIVERSITY_LANA
[O-][S@@+](C1=CC=C(O)C=C1)C1=C(O)C=C(I)C(O)=C1,12/000000061,"InChI=1S/C12H9IO4S/c13-9-5-11(16)12(6-10(9)15)18(17)8-3-1-7(14)2-4-8/h1-6,14-16H/t18-/m0/s1",C12H9O4SI,376.0,2.04,4.16,3.37,14.5,0.0,3.387875168810802,1,HIGHDIVERSITY_LANA
C=C[C@H](CC(=O)OCC1=CC(CCO)=CC=C1)ON,6/000000001,"InChI=1S/C14H19NO4/c1-2-13(19-15)9-14(17)18-10-12-5-3-4-11(8-12)6-7-16/h2-5,8,13,16H,1,6-7,9-10,15H2/t13-/m1/s1",C14H19NO4,265.0,0.63,4.16,8.73,3.58,-150.0,3.0842637706122353,1,HIGHDIVERSITY_LANA
O=C(C1=NN=C(CS)O1)C1=CNC2=C1C(O)=CC=C2CCO,27/000000004,"InChI=1S/C14H13N3O4S/c18-4-3-7-1-2-9(19)11-8(5-15-12(7)11)13(20)14-17-16-10(6-22)21-14/h1-2,5,15,18-19,22H,3-4,6H2",C14H13N3O4S,319.0,1.9,4.16,2.53,24.7,-80.0,3.3074042504870045,1,HIGHDIVERSITY_LANA
O=NC1=CC=C(S)C(C2=CCC=C2)=C1S,10/000000081,"InChI=1S/C11H9NOS2/c13-12-8-5-6-9(14)10(11(8)15)7-3-1-2-4-7/h1,3-6,14-15H,2H2",C11H9NOS2,235.0,3.17,4.16,6.85,17.0,-120.0,3.90702982210062,1,HIGHDIVERSITY_LANA
NCC/C=C/[C@H](S)CC1=CC=C(NC(=O)CO)C(Cl)=C1,11/000000065,"InChI=1S/C14H19ClN2O2S/c15-12-8-10(7-11(20)3-1-2-6-16)4-5-13(12)17-14(19)9-18/h1,3-5,8,11,18,20H,2,6-7,9,16H2,(H,17,19)/b3-1+/t11-/m0/s1",C14H19N2O2SCl,314.0,1.24,4.16,7.48,3.58,-150.0,3.3528521530240827,1,HIGHDIVERSITY_LANA
O=C(C1=C(O)C=C(I)C(O)=C1)N1C=C([N+](=O)[O-])C=N1,12/000000041,"InChI=1S/C10H6IN3O5/c11-7-2-8(15)6(1-9(7)16)10(17)13-4-5(3-12-13)14(18)19/h1-4,15-16H",C10H6N3O5I,375.0,2.55,4.16,3.74,3.85,0.0,3.0022344638865084,1,HIGHDIVERSITY_LANA
CC(=O)C1=CNC=C1C(=O)C1=NC=C([N+](=O)[O-])N1,3/000000002,"InChI=1S/C10H8N4O4/c1-5(15)6-2-11-3-7(6)9(16)10-12-4-8(13-10)14(17)18/h2-4,11H,1H3,(H,12,13)",C10H8N4O4,248.0,0.07,4.15,6.05,3.58,-20.0,3.4235199785821813,1,HIGHDIVERSITY_LANA
O=C(C1=CNC=C1CCO)C1=NN(C(=O)O)C=C1Br,3/000000028,"InChI=1S/C11H10BrN3O4/c12-8-5-15(11(18)19)14-9(8)10(17)7-4-13-3-6(7)1-2-16/h3-5,13,16H,1-2H2,(H,18,19)",C11H9N3O4Br,327.0,-0.14,4.15,6.75,3.58,0.0,3.4394255707434525,1,HIGHDIVERSITY_LANA
C#CC1=C(O)C=C([C@@H](N)CNCCO)C=C1O,29/000000069,"InChI=1S/C12H16N2O3/c1-2-9-11(16)5-8(6-12(9)17)10(13)7-14-3-4-15/h1,5-6,10,14-17H,3-4,7,13H2/t10-/m0/s1",C12H16N2O3,236.0,-0.16,4.15,2.75,15.2,-190.0,3.558958950418777,1,HIGHDIVERSITY_LANA
OCC1=CC=CC(C2=CC=C(CC3=NON=C3)C=C2)=C1S,10/000000004,"InChI=1S/C16H14N2O2S/c19-10-13-2-1-3-15(16(13)21)12-6-4-11(5-7-12)8-14-9-17-20-18-14/h1-7,9,19,21H,8,10H2",C16H14N2O2S,298.0,4.29,4.15,3.63,18.9,-188.0,2.9073871261068227,1,HIGHDIVERSITY_LANA
C=C[C@H](COC1=CC=C(CC)C(O)=C1)OC(=O)CS,23/000000003,"InChI=1S/C14H18O4S/c1-3-10-5-6-12(7-13(10)15)17-8-11(4-2)18-14(16)9-19/h4-7,11,15,19H,2-3,8-9H2,1H3/t11-/m1/s1",C14H18O4S,282.0,2.9,4.15,2.81,3.58,-170.0,3.301777754088846,1,HIGHDIVERSITY_LANA
NC/C=C/C1=CC([N+](=O)[O-])=CC=C1S,10/000000086,"InChI=1S/C9H10N2O2S/c10-5-1-2-7-6-8(11(12)13)3-4-9(7)14/h1-4,6,14H,5,10H2/b2-1+",C9H10N2O2S,210.0,2.02,4.15,5.88,2.35,0.0,2.932108925773109,1,HIGHDIVERSITY_LANA
NC1=NC2=CC=C([C@H](N)C(=O)C3=C(Br)C(O)=C(F)C=C3)C=C2O1,24/000000003,"InChI=1S/C15H11BrFN3O3/c16-11-7(2-3-8(17)14(11)22)13(21)12(18)6-1-4-9-10(5-6)23-15(19)20-9/h1-5,12,22H,18H2,(H2,19,20)/t12-/m0/s1",C15H11N3O3FBr,380.0,1.75,4.15,5.95,21.3,-190.0,3.3711329537833015,1,HIGHDIVERSITY_LANA
NNCC/C=C/C1=CC(O)=C(I)C(O)=C1,29/000000044,"InChI=1S/C10H13IN2O2/c11-10-8(14)5-7(6-9(10)15)3-1-2-4-13-12/h1,3,5-6,13-15H,2,4,12H2/b3-1+",C10H13N2O2I,320.0,1.94,4.15,2.49,3.58,-60.0,3.271643812987782,1,HIGHDIVERSITY_LANA
OC1=CC(C2=NN=CO2)=CC(CCCCC2=NNC=C2)=C1,27/000000031,"InChI=1S/C15H16N4O2/c20-14-8-11(3-1-2-4-13-5-6-16-18-13)7-12(9-14)15-19-17-10-21-15/h5-10,20H,1-4H2,(H,16,18)",C15H16N4O2,284.0,3.81,4.14,1.11,22.4,-120.0,3.0528719082733593,1,HIGHDIVERSITY_LANA
NCC1=CC=C([C@H](CO)C2=CC3=C(C=CC=C3CBr)N2)O1,19/000000004,"InChI=1S/C16H17BrN2O2/c17-7-10-2-1-3-14-12(10)6-15(19-14)13(9-20)16-5-4-11(8-18)21-16/h1-6,13,19-20H,7-9,18H2/p+1/t13-/m1/s1",C16H18N2O2Br,350.0,1.65,4.14,4.94,19.1,-190.0,3.861156691351528,1,HIGHDIVERSITY_LANA
O=C(O)C1=CC=CC(CCC2=CC(F)=C(O)C([N+](=O)[O-])=C2)=C1Cl,11/000000001,"InChI=1S/C15H11ClFNO5/c16-13-9(2-1-3-10(13)15(20)21)5-4-8-6-11(17)14(19)12(7-8)18(22)23/h1-3,6-7,19H,4-5H2,(H,20,21)",C15H11NO5FCl,339.0,3.83,4.14,3.79,3.58,-7.0,2.4303459764477804,1,HIGHDIVERSITY_LANA
CCC1=CC(/C=C/[C@@H](O)C(=O)N2COC=N2)=CC=C1O,1/000000008,"InChI=1S/C14H16N2O4/c1-2-11-7-10(3-5-12(11)17)4-6-13(18)14(19)16-9-20-8-15-16/h3-8,13,17-18H,2,9H2,1H3/b6-4+/t13-/m1/s1",C14H16N2O4,276.0,1.6,4.14,5.52,4.94,-170.0,3.944747987189917,1,HIGHDIVERSITY_LANA
NNC/C=C/C/C=C/C1=C(N)C=C(P(=O)(O)O)C=C1F,8/000000020,"InChI=1S/C12H17FN3O3P/c13-11-7-9(20(17,18)19)8-12(14)10(11)5-3-1-2-4-6-16-15/h2-5,7-8,16H,1,6,14-15H2,(H2,17,18,19)/b4-2+,5-3+",C12H17N3O3PF,301.0,-0.21,4.13,2.3,4.81,0.0,3.743382462058104,1,HIGHDIVERSITY_LANA
N=C1NC=C(/C(N)=C/C2=C(S)C=CC([N+](=O)[O-])=C2)S1,10/000000074,"InChI=1S/C11H10N4O2S2/c12-8(10-5-14-11(13)19-10)4-6-3-7(15(16)17)1-2-9(6)18/h1-5,18H,12H2,(H2,13,14)/b8-4-",C11H10N4O2S2,294.0,2.82,4.13,3.05,2.35,-60.0,3.7675101861280664,1,HIGHDIVERSITY_LANA
O=C(/C=C/C1=CCON1)CCC1=CC=C(Br)C=C1O,18/000000012,"InChI=1S/C14H14BrNO3/c15-11-3-1-10(14(18)9-11)2-5-13(17)6-4-12-7-8-19-16-12/h1,3-4,6-7,9,16,18H,2,5,8H2/b6-4+",C14H14NO3Br,324.0,2.81,4.13,4.01,3.58,0.0,3.320095097370671,1,HIGHDIVERSITY_LANA
C[C@H](S)CCCOC1=C(C(=O)O)N=CC=C1O,20/000000003,"InChI=1S/C11H15NO4S/c1-7(17)3-2-6-16-10-8(13)4-5-12-9(10)11(14)15/h4-5,7,17H,2-3,6H2,1H3,(H,12,13)(H,14,15)/t7-/m0/s1",C11H15NO4S,257.0,1.67,4.13,3.53,3.72,-170.0,3.296613465468944,1,HIGHDIVERSITY_LANA
